trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8838489,3302,200,283,81,Male,1984
8838488,2410,467,420,424,Male,1990
8838487,775,191,77,198,Male,1966
8838484,755,367,420,204,Male,1980
8838482,1560,224,246,234,Male,1971
8838481,1769,279,36,51,Male,1951
8838480,387,397,90,26,Male,1980
8838478,555,283,246,326,Male,1986
8838477,1010,984,81,28,Male,1954
8838476,1819,254,33,49,Male,1991
8838475,1078,391,33,98,Male,1992
8838474,1462,837,20,296,Male,1985
8838473,4662,212,210,29,Male,1988
8838471,283,279,40,174,Male,1986
8838470,1329,1161,302,116,Male,1960
8838469,4081,334,115,300,Male,1982
8838468,3302,258,38,283,Male,1988
8838467,1449,132,142,26,Male,1985
8838465,1979,628,57,205,Female,1982
8838464,4665,142,44,51,Male,1986
8838463,3564,270,174,44,Male,1977
8838462,1175,197,349,67,Male,1991
8838461,4292,221,334,329,Male,1969
8838460,446,283,287,197,Male,1973
8838459,1168,330,29,61,Male,1967
8838458,4378,837,72,273,Male,1986
8838457,4665,422,196,44,Male,1986
8838456,1904,340,264,25,Male,1963
8838455,977,285,25,176,Female,1990
8838454,2970,802,239,474,Male,1983
8838453,117,523,52,59,Male,1980
8838451,2863,159,21,134,Male,1992
8838450,4287,551,492,114,Male,1989
8838448,1438,366,417,418,Male,1994
8838447,4292,1336,454,334,Male,1969
8838445,4702,1245,272,418,Male,1991
8838444,845,914,227,460,Female,1989
8838443,2564,124,423,420,Male,1980
8838442,850,333,13,340,Male,1987
8838440,1031,212,72,59,Male,1989
8838439,2887,231,239,482,Female,1955
8838438,2863,121,134,21,Male,1992
8838437,1805,323,310,307,Male,1974
8838436,2971,633,227,303,Female,1956
8838435,2662,816,164,142,Male,1988
8838434,1215,805,49,359,Male,1987
8838433,3788,629,311,316,Male,1982
8838432,1547,166,493,308,Male,1985
8838431,697,687,260,491,Male,1988
8838430,2806,87,173,25,Male,1972
8838429,1119,605,120,147,Male,1985
8838427,2867,1401,81,309,Male,1956
8838426,1614,212,87,327,Female,1995
8838425,4638,2264,325,464,Male,1981
8838424,1680,316,191,96,Male,1987
8838423,148,262,486,257,Male,1988
8838422,1467,384,245,465,Female,1989
8838421,308,274,296,114,Male,1990
8838420,2002,173,349,340,Male,1988
8838419,1170,351,304,306,Male,1978
8838418,4702,1377,108,272,Male,1991
8838416,144,456,53,112,Male,1994
8838415,1607,924,80,59,Female,1980
8838414,1910,480,251,254,Male,1989
8838413,4153,215,304,312,Female,1989
8838412,2263,545,120,59,Female,1987
8838411,1296,724,306,230,Male,1982
8838410,1681,233,123,290,Female,1992
8838409,2247,239,195,125,Male,1982
8838408,1557,267,58,61,Male,1986
8838407,473,984,490,494,Male,1966
8838406,3788,1477,469,311,Male,1982
8838405,1745,511,226,257,Male,1979
8838403,1973,537,251,303,Male,1984
8838402,3895,508,217,29,Male,1989
8838401,747,95,289,141,Female,1988
8838400,1067,159,77,198,Male,1982
8838399,1408,298,469,470,Male,1976
8838398,1748,500,197,59,Male,1969
8838397,1745,299,156,226,Male,1979
8838396,418,174,420,418,Male,1995
8838395,2274,325,86,333,Female,1991
8838394,1310,281,191,197,Male,1965
8838393,1156,366,196,43,Male,1989
8838387,3018,263,342,320,Male,1988
8838385,418,108,423,420,Male,1995
8838384,2662,254,192,164,Male,1985
8838383,672,346,423,418,Male,1991
8838382,1332,330,24,7,Male,1951
8838380,485,779,250,303,Male,1993
8838379,360,1933,50,280,Male,1982
8838376,3166,381,206,280,Female,1983
8838369,2040,328,33,68,Female,1965
8838368,302,240,287,77,Male,1990
8838367,1947,230,133,56,Male,1975
8838366,825,361,186,56,Male,1988
8838360,1885,1950,35,244,Male,1991
8838356,1654,442,40,66,Male,1961
8838353,2922,130,420,328,Male,1995
8838352,2919,568,59,14,Male,1983
8838350,2243,243,454,451,Male,1979
8838349,2975,157,195,7,Male,1993
8838348,4733,136,229,154,Male,1985
8838346,2307,513,191,212,Male,1984
8838341,2820,644,5,90,Male,1996
8838336,2355,472,181,66,Male,1976
8838333,3563,445,134,282,Male,1993
8838332,1282,265,80,146,Female,1993
8838331,275,126,143,144,Male,1980
8838329,2859,437,40,107,Female,1981
8838328,2714,188,220,13,Male,1982
8838327,2887,264,482,239,Female,1955
8838326,3155,728,316,251,Male,1979
8838325,3411,383,133,110,Male,1986
8838324,924,867,506,258,?,0
8838322,952,462,284,175,Male,1981
8838319,2611,1059,256,296,Male,1990
8838317,1705,719,471,242,Male,1991
8838316,3221,494,111,199,Male,1971
8838315,3279,162,130,69,Male,1980
