trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8677704,3808,311,283,47,Male,1984
8677703,1756,309,322,423,Male,1991
8677702,253,524,113,340,Male,1973
8677701,253,423,58,113,Male,1973
8677700,881,477,322,424,Male,1990
8677699,519,535,168,170,Male,1972
8677698,1756,321,423,322,Male,1993
8677697,1056,1508,264,24,Male,1987
8677696,253,477,116,58,Male,1973
8677695,391,1234,142,220,Male,1982
8677694,170,394,44,44,?,0
8677693,2708,405,44,44,?,0
8677692,4491,480,401,147,Male,1985
8677691,29,942,280,167,?,0
8677690,1713,336,231,253,Male,1993
8677689,2829,195,108,282,Male,1995
8677688,1428,407,38,142,Male,1988
8677687,3819,329,24,38,Male,1981
8677686,2055,185,59,72,Male,1984
8677685,4815,599,114,156,Male,1980
8677684,345,507,43,41,Male,1987
8677683,2908,199,91,81,Male,1987
8677682,2777,1045,289,232,Male,1990
8677681,170,1441,110,44,?,0
8677680,2708,1453,110,44,?,0
8677679,3739,261,81,195,Male,1992
8677678,4661,222,108,282,Male,1993
8677677,993,216,106,172,Male,1981
8677676,1957,99,328,426,Male,1989
8677675,2599,460,45,26,Male,1985
8677674,159,204,67,13,Male,1986
8677673,2128,1601,138,497,Male,1988
8677672,720,367,234,298,Male,1989
8677669,1225,312,143,118,Male,1965
8677668,1934,209,226,153,Male,1989
8677667,4353,463,287,48,Male,1978
8677666,1694,331,106,74,Male,1984
8677665,831,288,236,176,Male,1989
8677664,3316,1249,478,496,Male,1983
8677663,3019,173,123,504,Male,1961
8677662,2128,415,106,138,Male,1988
8677661,1807,382,81,77,Male,1957
8677660,2127,232,331,28,Male,1982
8677658,3188,1033,130,154,Male,1984
8677657,2372,226,334,329,Male,1969
8677656,1568,183,113,93,Male,1988
8677655,1681,978,49,28,Male,1954
8677654,699,534,102,427,Male,1993
8677653,1991,794,30,98,Male,1980
8677652,2280,224,51,36,Male,1988
8677651,4464,112,123,222,Male,1972
8677650,2045,664,131,156,Male,1970
8677649,58,654,131,156,Female,1981
8677648,1122,70,75,68,Male,1961
8677647,2871,471,49,26,Male,1981
8677645,2452,228,129,274,Female,1987
8677644,3638,236,307,190,Male,1991
8677643,1071,327,118,176,Male,1990
8677642,2070,252,307,190,Female,1992
8677641,2468,288,74,46,Male,1988
8677640,3808,249,38,283,Male,1988
8677638,2770,212,285,128,Male,1987
8677637,1798,490,20,359,Male,1986
8677636,29,679,148,280,Male,1988
8677635,2372,1863,354,334,Male,1969
8677634,440,188,77,56,Male,1980
8677633,2280,119,44,51,Male,1988
8677632,1037,325,115,157,Female,1990
8677631,1056,630,24,264,Male,1987
8677630,1489,255,59,41,Male,1981
8677629,603,1031,24,350,Female,1988
8677628,58,291,226,131,Male,1970
8677627,2045,292,226,131,Female,1981
8677626,2180,7568,290,260,Male,1966
8677623,1268,95,128,128,Male,1958
8677622,47,297,507,290,Male,1966
8677621,2994,417,198,282,Male,1992
8677620,2842,507,176,199,Female,1986
8677619,744,840,323,227,Male,1974
8677618,3684,445,13,304,Male,1984
8677617,4464,972,327,123,Male,1985
8677615,2915,267,185,507,Male,1966
8677614,1648,667,250,303,Male,1993
8677613,4201,218,288,113,Male,1990
8677612,2452,428,274,129,Female,1987
8677611,1844,552,157,254,Male,1985
8677610,1610,153,227,229,Male,1988
8677609,1552,288,309,185,Male,1966
8677608,1489,225,41,59,Male,1981
8677607,1858,1211,307,506,Female,1989
8677606,2536,1542,217,180,?,0
8677605,2791,889,61,212,Male,1991
8677604,3090,656,117,308,Male,1986
8677603,3372,530,176,143,Male,1990
8677600,641,376,116,310,Male,1983
8677598,1920,552,376,186,Male,1988
8677597,107,563,376,186,Female,1987
8677596,2314,171,67,327,Female,1991
8677594,1505,259,67,190,Male,1996
8677591,2287,364,126,140,Male,1995
8677587,367,451,289,223,Female,1990
8677585,1610,144,229,227,Male,1988
8677584,1798,428,359,20,Male,1986
8677580,4482,804,6,338,Female,1978
8677578,1969,402,188,153,Male,1989
8677577,3117,230,210,130,Male,1992
8677575,2994,425,43,198,Male,1992
8677574,1421,1139,44,53,?,0
8677573,4144,1175,44,53,?,0
8677572,2493,803,153,303,Male,1983
8677571,159,566,307,67,Male,1990
8677570,4114,924,41,26,Male,1959
8677569,1752,531,340,303,Male,1993
8677568,1938,954,71,129,Male,1978
8677567,4482,444,194,6,Female,1978
8677566,884,1008,337,128,Female,1977
8677564,2972,419,239,464,?,0
8677563,1268,2280,60,128,Male,1958
8677562,2468,345,211,74,Male,1983
8677561,4482,176,199,194,Male,1989
8677560,977,445,247,423,Male,1990
8677559,3155,222,327,13,Male,1989
8677558,2107,520,81,195,Female,1970
8677557,91,109,198,233,Male,1992
8677556,1027,258,110,142,Male,1985
8677555,1877,544,81,195,Male,1969
8677554,2423,534,33,168,Male,1969
8677553,519,539,170,168,Male,1972
8677552,1398,292,408,411,Male,1964
8677551,2322,1095,46,29,Female,1981
8677550,2663,184,310,309,Male,1983
8677548,3808,235,199,38,Male,1986
8677546,2458,164,128,350,Male,1987
8677545,622,252,205,15,Male,1976
8677544,329,1447,509,225,Female,1975
8677543,3037,507,502,491,Male,1987
8677542,1798,272,182,359,Male,1986
8677541,1504,536,141,141,Male,1957
8677540,2848,280,241,320,Male,1995
8677539,2393,272,286,191,Male,1962
8677538,2485,252,241,19,Male,1989
8677536,4064,483,94,176,?,0
8677535,280,425,423,426,Male,1994
8677534,2842,561,94,176,?,0
8677533,193,580,131,220,Male,1987
8677532,91,190,77,198,Male,1992
8677531,4689,592,172,26,Male,1981
8677530,2770,230,128,285,Male,1987
8677528,2266,459,128,86,Male,1987
8677527,2842,172,94,94,?,0
8677526,2549,192,294,463,Female,1961
8677524,628,614,248,413,Male,1965
8677523,4205,183,176,182,Male,1986
8677522,2263,503,54,364,Male,1963
8677521,2528,299,300,299,Female,1991
8677519,1088,653,258,260,Male,1983
8677518,455,828,110,350,Female,1983
8677517,3360,167,251,465,Male,1970
8677516,3387,1068,306,225,Male,1984
8677515,1168,368,20,289,Male,1964
8677514,287,223,77,134,Male,1986
8677512,4778,547,253,316,Female,1988
8677507,220,252,74,364,Male,1985
8677506,1893,1012,69,498,Male,1982
8677505,267,2650,118,127,Male,1992
8677504,90,335,318,254,Female,1992
8677503,2848,301,282,241,Male,1995
8677501,4815,778,152,114,Female,1974
8677500,2036,489,347,238,Female,1977
8677496,371,181,117,156,Male,1989
8677494,1436,202,149,148,Female,1989
8677493,3788,430,319,13,Female,1991
8677492,1182,628,344,254,Male,1991
8677491,1752,455,303,340,Male,1993
8677488,1423,360,345,322,Male,1990
8677483,1646,375,57,170,Male,1978
8677477,861,967,214,198,Male,1986
8677476,4064,1738,299,94,?,0
8677474,2842,1480,299,94,?,0
8677472,2990,631,257,295,Male,1988
8677470,2266,253,350,128,Male,1987
8677469,223,227,344,326,Male,1983
8677466,455,403,51,110,Female,1991
8677465,1749,1593,35,196,?,0
8677462,169,1654,35,196,?,0
8677459,1128,235,294,463,Male,1967
8677456,2370,251,504,258,Male,1978
8677455,2560,1347,304,291,Male,1992
8677451,552,730,257,344,Male,1981
8677450,861,664,61,214,Male,1986
8677446,3019,523,213,123,Male,1991
